,Weekday,In,Out,Stay
2024-01-28 08:00:00,6,102,32,703
2024-01-28 09:00:00,6,82,56,734
2024-01-28 10:00:00,6,99,72,769
2024-01-28 11:00:00,6,102,87,783
2024-01-28 12:00:00,6,132,109,804
2024-01-28 13:00:00,6,113,119,818
2024-01-28 14:00:00,6,129,112,829
2024-01-28 15:00:00,6,139,132,842
2024-01-28 16:00:00,6,136,168,839
2024-01-28 17:00:00,6,119,192,792
2024-01-28 18:00:00,6,70,100,717
2024-01-28 19:00:00,6,69,87,696
2024-01-28 20:00:00,6,88,84,682
2024-01-28 21:00:00,6,54,80,665
2024-01-28 22:00:00,6,40,55,644
2024-01-28 23:00:00,6,28,35,626
2024-01-29 00:00:00,0,9,12,620
2024-01-29 01:00:00,0,6,7,617
2024-01-29 02:00:00,0,2,7,613
2024-01-29 03:00:00,0,4,5,608
2024-01-29 04:00:00,0,7,7,609
2024-01-29 05:00:00,0,28,7,629
2024-01-29 06:00:00,0,59,16,671
2024-01-29 07:00:00,0,323,92,898
2024-01-29 08:00:00,0,386,128,1153
2024-01-29 09:00:00,0,329,107,1388
2024-01-29 10:00:00,0,215,135,1489
2024-01-29 11:00:00,0,230,177,1569
2024-01-29 12:00:00,0,198,183,1596
2024-01-29 13:00:00,0,237,166,1643
2024-01-29 14:00:00,0,196,194,1669
2024-01-29 15:00:00,0,144,200,1644
2024-01-29 16:00:00,0,178,384,1594
2024-01-29 17:00:00,0,140,414,1357
2024-01-29 18:00:00,0,125,224,1093
2024-01-29 19:00:00,0,100,186,987
2024-01-29 20:00:00,0,86,152,901
2024-01-29 21:00:00,0,59,114,813
2024-01-29 22:00:00,0,37,90,757
2024-01-29 23:00:00,0,24,52,706
2024-01-30 00:00:00,1,12,15,682
2024-01-30 01:00:00,1,7,10,679
2024-01-30 02:00:00,1,7,9,675
2024-01-30 03:00:00,1,0,2,672
2024-01-30 04:00:00,1,13,9,678
2024-01-30 05:00:00,1,27,9,690
2024-01-30 06:00:00,1,57,11,731
2024-01-30 07:00:00,1,317,83,967
2024-01-30 08:00:00,1,383,134,1219
2024-01-30 09:00:00,1,302,120,1415
2024-01-30 10:00:00,1,265,132,1543
2024-01-30 11:00:00,1,218,203,1614
2024-01-30 12:00:00,1,210,196,1639
2024-01-30 13:00:00,1,230,174,1671
2024-01-30 14:00:00,1,196,169,1693
2024-01-30 15:00:00,1,143,205,1676
2024-01-30 16:00:00,1,177,421,1611
2024-01-30 17:00:00,1,137,404,1356
2024-01-30 18:00:00,1,129,232,1114
2024-01-30 19:00:00,1,110,186,996
2024-01-30 20:00:00,1,92,155,917
2024-01-30 21:00:00,1,60,107,833
2024-01-30 22:00:00,1,41,93,784
2024-01-30 23:00:00,1,18,50,737
2024-01-31 00:00:00,2,8,7,707
2024-01-31 01:00:00,2,3,8,704
2024-01-31 02:00:00,2,3,9,699
2024-01-31 03:00:00,2,5,7,695
2024-01-31 04:00:00,2,9,5,695
2024-01-31 05:00:00,2,36,16,719
2024-01-31 06:00:00,2,74,13,770
2024-01-31 07:00:00,2,325,89,1013
2024-01-31 08:00:00,2,381,130,1272
2024-01-31 09:00:00,2,329,109,1498
2024-01-31 10:00:00,2,212,124,1590
2024-01-31 11:00:00,2,197,220,1631
2024-01-31 12:00:00,2,198,185,1637
2024-01-31 13:00:00,2,228,158,1676
2024-01-31 14:00:00,2,214,223,1693
2024-01-31 15:00:00,2,181,228,1660
2024-01-31 16:00:00,2,188,417,1621
2024-01-31 17:00:00,2,155,417,1358
2024-01-31 18:00:00,2,134,232,1125
2024-01-31 19:00:00,2,107,157,1016
2024-01-31 20:00:00,2,89,144,955
2024-01-31 21:00:00,2,58,119,884
2024-01-31 22:00:00,2,42,107,811
2024-01-31 23:00:00,2,15,39,758
2024-02-01 00:00:00,3,10,10,735
2024-02-01 01:00:00,3,5,13,732
2024-02-01 02:00:00,3,8,12,726
2024-02-01 03:00:00,3,5,5,719
2024-02-01 04:00:00,3,9,10,720
2024-02-01 05:00:00,3,31,8,740
2024-02-01 06:00:00,3,69,17,787
2024-02-01 07:00:00,3,322,92,1012
2024-02-01 08:00:00,3,383,125,1279
2024-02-01 09:00:00,3,321,111,1498
2024-02-01 10:00:00,3,236,138,1605
2024-02-01 11:00:00,3,220,235,1652
2024-02-01 12:00:00,3,199,197,1652
2024-02-01 13:00:00,3,232,214,1667
2024-02-01 14:00:00,3,240,226,1669
2024-02-01 15:00:00,3,178,245,1644
2024-02-01 16:00:00,3,158,382,1560
2024-02-01 17:00:00,3,159,385,1335
2024-02-01 18:00:00,3,163,247,1128
2024-02-01 19:00:00,3,133,205,1037
2024-02-01 20:00:00,3,82,148,947
2024-02-01 21:00:00,3,52,131,862
2024-02-01 22:00:00,3,32,86,789
2024-02-01 23:00:00,3,22,40,741
2024-02-02 00:00:00,4,9,18,718
2024-02-02 01:00:00,4,11,12,710
2024-02-02 02:00:00,4,1,10,705
2024-02-02 03:00:00,4,6,4,700
2024-02-02 04:00:00,4,6,8,700
2024-02-02 05:00:00,4,14,6,706
2024-02-02 06:00:00,4,2,3,706
2024-02-02 07:00:00,4,0,0,706
2024-02-02 08:00:00,4,0,0,706
2024-02-02 09:00:00,4,0,0,706
2024-02-02 10:00:00,4,0,0,706
2024-02-02 11:00:00,4,0,1,706
2024-02-02 12:00:00,4,0,0,705
2024-02-02 13:00:00,4,0,1,705
2024-02-02 14:00:00,4,0,0,704
2024-02-02 15:00:00,4,0,0,704
2024-02-02 16:00:00,4,0,0,704
2024-02-02 17:00:00,4,2,0,704
2024-02-02 18:00:00,4,126,91,736
2024-02-02 19:00:00,4,93,81,760
2024-02-02 20:00:00,4,75,73,761
2024-02-02 21:00:00,4,55,81,750
2024-02-02 22:00:00,4,39,52,729
2024-02-02 23:00:00,4,12,33,710
2024-02-03 00:00:00,5,11,12,696
2024-02-03 01:00:00,5,10,11,695
2024-02-03 02:00:00,5,4,6,693
2024-02-03 03:00:00,5,4,4,692
2024-02-03 04:00:00,5,6,6,690
2024-02-03 05:00:00,5,7,6,691
2024-02-03 06:00:00,5,1,1,692
2024-02-03 07:00:00,5,0,0,692
2024-02-03 08:00:00,5,0,0,692
2024-02-03 09:00:00,5,0,0,692
2024-02-03 10:00:00,5,0,0,692
2024-02-03 11:00:00,5,0,0,692
2024-02-03 12:00:00,5,0,0,692
2024-02-03 13:00:00,5,0,0,692
2024-02-03 14:00:00,5,0,0,692
2024-02-03 15:00:00,5,0,0,692
2024-02-03 16:00:00,5,0,0,692
2024-02-03 17:00:00,5,0,0,692
2024-02-03 18:00:00,5,60,39,716
2024-02-03 19:00:00,5,65,35,736
2024-02-03 20:00:00,5,46,51,745
2024-02-03 21:00:00,5,32,46,739
2024-02-03 22:00:00,5,35,38,733
2024-02-03 23:00:00,5,15,19,722
2024-02-04 00:00:00,6,11,13,721
2024-02-04 01:00:00,6,3,3,714
2024-02-04 02:00:00,6,2,4,715
2024-02-04 03:00:00,6,2,2,713
2024-02-04 04:00:00,6,4,3,713
2024-02-04 05:00:00,6,12,2,724
2024-02-04 06:00:00,6,30,8,741
2024-02-04 07:00:00,6,67,28,785
2024-02-04 08:00:00,6,113,48,852
2024-02-04 09:00:00,6,110,64,898
2024-02-04 10:00:00,6,110,80,931
2024-02-04 11:00:00,6,84,99,945
2024-02-04 12:00:00,6,101,94,952
2024-02-04 13:00:00,6,101,79,963
2024-02-04 14:00:00,6,136,110,1002
2024-02-04 15:00:00,6,133,119,1010
2024-02-04 16:00:00,6,107,134,1000
2024-02-04 17:00:00,6,86,210,950
2024-02-04 18:00:00,6,65,99,841
2024-02-04 19:00:00,6,49,77,802
2024-02-04 20:00:00,6,46,35,780
2024-02-04 21:00:00,6,40,50,784
2024-02-04 22:00:00,6,34,43,766
2024-02-04 23:00:00,6,23,28,764
2024-02-05 00:00:00,0,11,9,755
2024-02-05 01:00:00,0,1,6,755
2024-02-05 02:00:00,0,7,6,754
2024-02-05 03:00:00,0,6,3,755
2024-02-05 04:00:00,0,11,8,757
2024-02-05 05:00:00,0,28,10,776
2024-02-05 06:00:00,0,60,11,819
2024-02-05 07:00:00,0,314,93,1035
2024-02-05 08:00:00,0,326,130,1251
2024-02-05 09:00:00,0,321,98,1456
2024-02-05 10:00:00,0,215,130,1563
2024-02-05 11:00:00,0,209,204,1605
2024-02-05 12:00:00,0,199,165,1633
2024-02-05 13:00:00,0,184,143,1681
2024-02-05 14:00:00,0,182,175,1701
2024-02-05 15:00:00,0,171,202,1678
2024-02-05 16:00:00,0,142,367,1624
2024-02-05 17:00:00,0,137,343,1404
2024-02-05 18:00:00,0,131,238,1197
2024-02-05 19:00:00,0,92,180,1075
2024-02-05 20:00:00,0,58,113,979
2024-02-05 21:00:00,0,52,110,923
2024-02-05 22:00:00,0,26,74,867
2024-02-05 23:00:00,0,18,34,825
2024-02-06 00:00:00,1,10,14,806
2024-02-06 01:00:00,1,6,6,798
2024-02-06 02:00:00,1,8,9,800
2024-02-06 03:00:00,1,6,5,802
2024-02-06 04:00:00,1,9,3,804
2024-02-06 05:00:00,1,33,11,828
2024-02-06 06:00:00,1,70,21,872
2024-02-06 07:00:00,1,278,74,1073
2024-02-06 08:00:00,1,340,128,1293
2024-02-06 09:00:00,1,240,83,1450
2024-02-06 10:00:00,1,224,146,1549
2024-02-06 11:00:00,1,194,207,1579
2024-02-06 12:00:00,1,191,184,1577
2024-02-06 13:00:00,1,196,168,1605
2024-02-06 14:00:00,1,168,207,1589
2024-02-06 15:00:00,1,139,186,1546
2024-02-06 16:00:00,1,126,320,1479
2024-02-06 17:00:00,1,155,357,1296
2024-02-06 18:00:00,1,128,186,1105
2024-02-06 19:00:00,1,73,149,1019
2024-02-06 20:00:00,1,91,132,958
2024-02-06 21:00:00,1,44,73,897
2024-02-06 22:00:00,1,31,76,862
2024-02-06 23:00:00,1,21,31,823
2024-02-07 00:00:00,2,6,9,809
2024-02-07 01:00:00,2,5,6,806
2024-02-07 02:00:00,2,2,6,803
2024-02-07 03:00:00,2,2,2,801
2024-02-07 04:00:00,2,6,1,804
2024-02-07 05:00:00,2,10,6,812
2024-02-07 06:00:00,2,30,13,825
2024-02-07 07:00:00,2,93,52,870
2024-02-07 08:00:00,2,162,78,951
2024-02-07 09:00:00,2,161,89,1019
2024-02-07 10:00:00,2,128,127,1044
2024-02-07 11:00:00,2,122,115,1054
2024-02-07 12:00:00,2,123,149,1042
2024-02-07 13:00:00,2,145,129,1047
2024-02-07 14:00:00,2,122,146,1040
2024-02-07 15:00:00,2,97,140,998
2024-02-07 16:00:00,2,81,149,954
2024-02-07 17:00:00,2,84,156,899
2024-02-07 18:00:00,2,76,105,824
2024-02-07 19:00:00,2,30,27,799
2024-02-07 20:00:00,2,25,29,791
2024-02-07 21:00:00,2,31,50,785
2024-02-07 22:00:00,2,15,32,762
2024-02-07 23:00:00,2,7,20,746
2024-02-08 00:00:00,3,6,6,736
2024-02-08 01:00:00,3,3,3,736
2024-02-08 02:00:00,3,1,3,736
2024-02-08 03:00:00,3,0,1,733
2024-02-08 04:00:00,3,2,2,732
2024-02-08 05:00:00,3,6,4,735
2024-02-08 06:00:00,3,7,5,735
2024-02-08 07:00:00,3,22,11,747
2024-02-08 08:00:00,3,34,21,756
2024-02-08 09:00:00,3,38,34,766
2024-02-08 10:00:00,3,30,34,769
2024-02-08 11:00:00,3,51,49,765
2024-02-08 12:00:00,3,52,58,759
2024-02-08 13:00:00,3,47,54,753
2024-02-08 14:00:00,3,54,48,755
2024-02-08 15:00:00,3,51,53,760
2024-02-08 16:00:00,3,37,39,758
2024-02-08 17:00:00,3,34,47,749
2024-02-08 18:00:00,3,34,36,743
2024-02-08 19:00:00,3,17,27,731
2024-02-08 20:00:00,3,10,14,727
2024-02-08 21:00:00,3,14,14,723
2024-02-08 22:00:00,3,6,7,722
2024-02-08 23:00:00,3,2,4,722
2024-02-09 00:00:00,4,2,1,720
2024-02-09 01:00:00,4,2,2,720
2024-02-09 02:00:00,4,1,0,721
2024-02-09 03:00:00,4,2,2,722
2024-02-09 04:00:00,4,1,2,722
2024-02-09 05:00:00,4,3,3,722
2024-02-09 06:00:00,4,4,2,721
2024-02-09 07:00:00,4,14,11,727
2024-02-09 08:00:00,4,12,11,726
2024-02-09 09:00:00,4,24,23,728
2024-02-09 10:00:00,4,30,23,734
2024-02-09 11:00:00,4,31,28,739
2024-02-09 12:00:00,4,31,26,741
2024-02-09 13:00:00,4,28,31,741
2024-02-09 14:00:00,4,36,36,737
2024-02-09 15:00:00,4,36,44,735
2024-02-09 16:00:00,4,31,28,731
2024-02-09 17:00:00,4,17,32,726
2024-02-09 18:00:00,4,8,12,719
2024-02-09 19:00:00,4,12,12,721
2024-02-09 20:00:00,4,7,9,715
2024-02-09 21:00:00,4,12,14,715
2024-02-09 22:00:00,4,9,9,713
2024-02-09 23:00:00,4,8,4,713
2024-02-10 00:00:00,5,4,5,714
2024-02-10 01:00:00,5,0,1,713
2024-02-10 02:00:00,5,2,2,713
2024-02-10 03:00:00,5,0,0,713
2024-02-10 04:00:00,5,1,0,714
2024-02-10 05:00:00,5,4,0,717
2024-02-10 06:00:00,5,4,1,721
2024-02-10 07:00:00,5,6,6,723
2024-02-10 08:00:00,5,9,11,722
2024-02-10 09:00:00,5,19,12,724
2024-02-10 10:00:00,5,45,30,736
2024-02-10 11:00:00,5,34,32,742
2024-02-10 12:00:00,5,31,28,744
2024-02-10 13:00:00,5,33,37,745
2024-02-10 14:00:00,5,44,29,747
2024-02-10 15:00:00,5,55,43,762
2024-02-10 16:00:00,5,32,48,762
2024-02-10 17:00:00,5,24,43,749
2024-02-10 18:00:00,5,12,20,737
2024-02-10 19:00:00,5,18,15,736
2024-02-10 20:00:00,5,13,14,732
2024-02-10 21:00:00,5,11,11,728
2024-02-10 22:00:00,5,9,16,727
2024-02-10 23:00:00,5,2,3,721
2024-02-11 00:00:00,6,0,0,720
2024-02-11 01:00:00,6,1,1,720
2024-02-11 02:00:00,6,1,1,720
2024-02-11 03:00:00,6,1,0,721
2024-02-11 04:00:00,6,1,1,722
2024-02-11 05:00:00,6,4,0,724
2024-02-11 06:00:00,6,8,2,731
2024-02-11 07:00:00,6,20,12,741
2024-02-11 08:00:00,6,12,14,738
2024-02-11 09:00:00,6,15,16,735
2024-02-11 10:00:00,6,28,29,740
2024-02-11 11:00:00,6,30,29,739
2024-02-11 12:00:00,6,29,25,740
2024-02-11 13:00:00,6,24,22,743
2024-02-11 14:00:00,6,53,25,765
2024-02-11 15:00:00,6,35,41,773
2024-02-11 16:00:00,6,42,54,770
2024-02-11 17:00:00,6,31,39,750
2024-02-11 18:00:00,6,15,29,744
2024-02-11 19:00:00,6,11,8,734
2024-02-11 20:00:00,6,9,19,733
2024-02-11 21:00:00,6,14,14,726
2024-02-11 22:00:00,6,8,7,725
2024-02-11 23:00:00,6,5,9,726
2024-02-12 00:00:00,0,1,2,721
2024-02-12 01:00:00,0,0,1,719
2024-02-12 02:00:00,0,0,0,718
2024-02-12 03:00:00,0,1,0,719
2024-02-12 04:00:00,0,3,1,721
2024-02-12 05:00:00,0,11,4,728
2024-02-12 06:00:00,0,12,3,736
2024-02-12 07:00:00,0,14,15,745
2024-02-12 08:00:00,0,28,16,746
2024-02-12 09:00:00,0,20,18,757
2024-02-12 10:00:00,0,35,31,762
2024-02-12 11:00:00,0,31,42,756
2024-02-12 12:00:00,0,37,26,752
2024-02-12 13:00:00,0,37,34,760
2024-02-12 14:00:00,0,66,42,781
2024-02-12 15:00:00,0,76,47,809
2024-02-12 16:00:00,0,54,75,813
2024-02-12 17:00:00,0,38,61,798
2024-02-12 18:00:00,0,22,39,768
2024-02-12 19:00:00,0,21,35,753
2024-02-12 20:00:00,0,26,22,743
2024-02-12 21:00:00,0,14,21,743
2024-02-12 22:00:00,0,16,19,734
2024-02-12 23:00:00,0,11,10,730
2024-02-13 00:00:00,1,7,9,729
2024-02-13 01:00:00,1,4,6,727
2024-02-13 02:00:00,1,1,1,726
2024-02-13 03:00:00,1,1,0,726
2024-02-13 04:00:00,1,2,2,727
2024-02-13 05:00:00,1,4,2,729
2024-02-13 06:00:00,1,8,4,732
2024-02-13 07:00:00,1,16,6,744
2024-02-13 08:00:00,1,15,14,748
2024-02-13 09:00:00,1,42,23,764
2024-02-13 10:00:00,1,43,36,775
2024-02-13 11:00:00,1,55,54,782
2024-02-13 12:00:00,1,40,50,773
2024-02-13 13:00:00,1,60,34,780
2024-02-13 14:00:00,1,97,56,822
2024-02-13 15:00:00,1,101,68,863
2024-02-13 16:00:00,1,90,104,867
2024-02-13 17:00:00,1,41,102,836
2024-02-13 18:00:00,1,25,58,788
2024-02-13 19:00:00,1,31,30,764
2024-02-13 20:00:00,1,34,25,759
2024-02-13 21:00:00,1,19,30,759
2024-02-13 22:00:00,1,16,18,754
2024-02-13 23:00:00,1,10,15,749
2024-02-14 00:00:00,2,3,5,744
2024-02-14 01:00:00,2,6,7,744
2024-02-14 02:00:00,2,0,1,742
2024-02-14 03:00:00,2,0,0,741
2024-02-14 04:00:00,2,2,1,742
2024-02-14 05:00:00,2,9,2,748
2024-02-14 06:00:00,2,17,6,759
2024-02-14 07:00:00,2,25,14,772
2024-02-14 08:00:00,2,39,24,792
2024-02-14 09:00:00,2,55,36,803
2024-02-14 10:00:00,2,90,69,816
2024-02-14 11:00:00,2,78,79,830
2024-02-14 12:00:00,2,93,79,845
2024-02-14 13:00:00,2,101,73,870
2024-02-14 14:00:00,2,116,69,915
2024-02-14 15:00:00,2,117,104,950
2024-02-14 16:00:00,2,106,111,967
2024-02-14 17:00:00,2,85,146,931
2024-02-14 18:00:00,2,53,90,868
2024-02-14 19:00:00,2,54,66,838
2024-02-14 20:00:00,2,55,63,821
2024-02-14 21:00:00,2,44,55,808
2024-02-14 22:00:00,2,40,39,806
2024-02-14 23:00:00,2,24,20,798
2024-02-15 00:00:00,3,6,9,796
2024-02-15 01:00:00,3,5,6,796
2024-02-15 02:00:00,3,5,4,795
2024-02-15 03:00:00,3,3,4,796
2024-02-15 04:00:00,3,3,1,796
2024-02-15 05:00:00,3,16,8,805
2024-02-15 06:00:00,3,32,15,818
2024-02-15 07:00:00,3,136,53,899
2024-02-15 08:00:00,3,162,92,980
2024-02-15 09:00:00,3,160,82,1052
2024-02-15 10:00:00,3,165,106,1105
2024-02-15 11:00:00,3,154,143,1136
2024-02-15 12:00:00,3,146,158,1136
2024-02-15 13:00:00,3,157,126,1152
2024-02-15 14:00:00,3,155,141,1173
2024-02-15 15:00:00,3,152,158,1190
2024-02-15 16:00:00,3,116,169,1161
2024-02-15 17:00:00,3,106,191,1108
2024-02-15 18:00:00,3,120,155,1042
2024-02-15 19:00:00,3,85,127,992
2024-02-15 20:00:00,3,63,87,947
2024-02-15 21:00:00,3,67,88,914
2024-02-15 22:00:00,3,40,69,881
2024-02-15 23:00:00,3,16,27,860
2024-02-16 00:00:00,4,7,9,849
2024-02-16 01:00:00,4,7,8,848
2024-02-16 02:00:00,4,5,7,844
2024-02-16 03:00:00,4,5,5,846
2024-02-16 04:00:00,4,8,3,847
2024-02-16 05:00:00,4,33,7,875
2024-02-16 06:00:00,4,59,19,912
2024-02-16 07:00:00,4,335,89,1147
2024-02-16 08:00:00,4,303,111,1356
2024-02-16 09:00:00,4,246,110,1488
2024-02-16 10:00:00,4,190,132,1564
2024-02-16 11:00:00,4,169,162,1609
2024-02-16 12:00:00,4,173,177,1614
2024-02-16 13:00:00,4,220,154,1635
2024-02-16 14:00:00,4,183,196,1641
2024-02-16 15:00:00,4,141,213,1620
2024-02-16 16:00:00,4,145,340,1551
2024-02-16 17:00:00,4,129,327,1350
2024-02-16 18:00:00,4,104,194,1156
2024-02-16 19:00:00,4,92,141,1063
2024-02-16 20:00:00,4,97,124,1017
2024-02-16 21:00:00,4,55,103,963
2024-02-16 22:00:00,4,39,76,924
2024-02-16 23:00:00,4,18,40,887
2024-02-17 00:00:00,5,10,15,864
2024-02-17 01:00:00,5,5,11,859
2024-02-17 02:00:00,5,5,4,858
2024-02-17 03:00:00,5,2,4,856
2024-02-17 04:00:00,5,7,3,857
2024-02-17 05:00:00,5,17,2,870
2024-02-17 06:00:00,5,45,19,898
2024-02-17 07:00:00,5,156,62,998
2024-02-17 08:00:00,5,152,63,1085
2024-02-17 09:00:00,5,173,98,1167
2024-02-17 10:00:00,5,188,135,1214
2024-02-17 11:00:00,5,155,181,1236
2024-02-17 12:00:00,5,143,153,1225
2024-02-17 13:00:00,5,183,161,1221
2024-02-17 14:00:00,5,214,177,1247
2024-02-17 15:00:00,5,188,219,1257
2024-02-17 16:00:00,5,181,230,1224
2024-02-17 17:00:00,5,150,243,1153
2024-02-17 18:00:00,5,93,167,1055
2024-02-17 19:00:00,5,106,119,1004
2024-02-17 20:00:00,5,90,107,970
2024-02-17 21:00:00,5,85,106,945
2024-02-17 22:00:00,5,49,75,932
2024-02-17 23:00:00,5,21,38,908
2024-02-18 00:00:00,6,20,26,895
2024-02-18 01:00:00,6,8,12,884
2024-02-18 02:00:00,6,7,6,885
2024-02-18 03:00:00,6,4,4,882
2024-02-18 04:00:00,6,2,3,882
2024-02-18 05:00:00,6,11,1,890
2024-02-18 06:00:00,6,22,8,905
2024-02-18 07:00:00,6,59,23,944
2024-02-18 08:00:00,6,137,51,1029
2024-02-18 09:00:00,6,144,78,1084
2024-02-18 10:00:00,6,159,126,1127
2024-02-18 11:00:00,6,196,176,1163
2024-02-18 12:00:00,6,216,206,1186
2024-02-18 13:00:00,6,318,222,1247
2024-02-18 14:00:00,6,356,309,1307
2024-02-18 15:00:00,6,427,359,1373
2024-02-18 16:00:00,6,327,392,1374
2024-02-18 17:00:00,6,259,376,1306
2024-02-18 18:00:00,6,186,297,1177
2024-02-18 19:00:00,6,221,227,1089
2024-02-18 20:00:00,6,225,238,1063
2024-02-18 21:00:00,6,206,228,1048
2024-02-18 22:00:00,6,123,146,1026
2024-02-18 23:00:00,6,54,79,999
2024-02-19 00:00:00,0,23,26,988
2024-02-19 01:00:00,0,11,11,983
2024-02-19 02:00:00,0,8,6,986
2024-02-19 03:00:00,0,3,6,983
2024-02-19 04:00:00,0,9,5,984
2024-02-19 05:00:00,0,43,11,1016
2024-02-19 06:00:00,0,92,29,1075
2024-02-19 07:00:00,0,417,115,1361
2024-02-19 08:00:00,0,454,156,1678
2024-02-19 09:00:00,0,408,147,1929
2024-02-19 10:00:00,0,291,179,2064
2024-02-19 11:00:00,0,228,188,2125
2024-02-19 12:00:00,0,219,219,2174
2024-02-19 13:00:00,0,245,181,2218
2024-02-19 14:00:00,0,171,187,2218
2024-02-19 15:00:00,0,169,230,2193
2024-02-19 16:00:00,0,152,387,2113
2024-02-19 17:00:00,0,171,445,1900
2024-02-19 18:00:00,0,194,277,1660
2024-02-19 19:00:00,0,131,224,1523
2024-02-19 20:00:00,0,108,221,1421
2024-02-19 21:00:00,0,84,184,1286
2024-02-19 22:00:00,0,38,106,1174
2024-02-19 23:00:00,0,28,62,1112
2024-02-20 00:00:00,1,9,13,1082
2024-02-20 01:00:00,1,8,8,1077
2024-02-20 02:00:00,1,9,12,1075
2024-02-20 03:00:00,1,3,6,1072
2024-02-20 04:00:00,1,9,2,1076
2024-02-20 05:00:00,1,44,8,1111
2024-02-20 06:00:00,1,72,21,1160
2024-02-20 07:00:00,1,353,98,1419
2024-02-20 08:00:00,1,528,158,1793
2024-02-20 09:00:00,1,374,131,2025
2024-02-20 10:00:00,1,241,158,2145
2024-02-20 11:00:00,1,244,225,2225
2024-02-20 12:00:00,1,207,181,2224
2024-02-20 13:00:00,1,243,190,2270
2024-02-20 14:00:00,1,166,203,2264
2024-02-20 15:00:00,1,140,217,2202
2024-02-20 16:00:00,1,157,400,2125
2024-02-20 17:00:00,1,193,424,1917
2024-02-20 18:00:00,1,213,274,1721
2024-02-20 19:00:00,1,136,236,1613
2024-02-20 20:00:00,1,102,196,1494
2024-02-20 21:00:00,1,89,246,1370
2024-02-20 22:00:00,1,26,108,1211
2024-02-20 23:00:00,1,26,51,1139
2024-02-21 00:00:00,2,16,16,1113
2024-02-21 01:00:00,2,6,9,1107
2024-02-21 02:00:00,2,7,11,1104
2024-02-21 03:00:00,2,5,4,1101
2024-02-21 04:00:00,2,7,6,1103
2024-02-21 05:00:00,2,40,8,1127
2024-02-21 06:00:00,2,89,33,1186
2024-02-21 07:00:00,2,383,101,1456
2024-02-21 08:00:00,2,487,143,1807
2024-02-21 09:00:00,2,355,108,2051
2024-02-21 10:00:00,2,253,155,2181
2024-02-21 11:00:00,2,213,215,2231
2024-02-21 12:00:00,2,241,213,2272
2024-02-21 13:00:00,2,255,187,2330
2024-02-21 14:00:00,2,187,173,2315
2024-02-21 15:00:00,2,189,251,2319
2024-02-21 16:00:00,2,148,424,2233
2024-02-21 17:00:00,2,192,461,1993
2024-02-21 18:00:00,2,195,303,1736
2024-02-21 19:00:00,2,149,244,1604
2024-02-21 20:00:00,2,108,222,1490
2024-02-21 21:00:00,2,89,175,1355
2024-02-21 22:00:00,2,49,142,1252
2024-02-21 23:00:00,2,21,58,1166
2024-02-22 00:00:00,3,18,25,1132
2024-02-22 01:00:00,3,10,12,1125
2024-02-22 02:00:00,3,3,8,1118
2024-02-22 03:00:00,3,4,3,1116
2024-02-22 04:00:00,3,13,7,1121
2024-02-22 05:00:00,3,47,14,1151
2024-02-22 06:00:00,3,96,29,1213
2024-02-22 07:00:00,3,362,98,1477
2024-02-22 08:00:00,3,484,152,1824
2024-02-22 09:00:00,3,359,101,2073
2024-02-22 10:00:00,3,224,133,2192
2024-02-22 11:00:00,3,233,185,2279
2024-02-22 12:00:00,3,233,198,2326
2024-02-22 13:00:00,3,246,202,2370
2024-02-22 14:00:00,3,172,209,2352
2024-02-22 15:00:00,3,167,267,2301
2024-02-22 16:00:00,3,167,398,2191
2024-02-22 17:00:00,3,194,439,1988
2024-02-22 18:00:00,3,192,280,1764
2024-02-22 19:00:00,3,120,269,1621
2024-02-22 20:00:00,3,83,190,1464
2024-02-22 21:00:00,3,80,169,1344
2024-02-22 22:00:00,3,49,119,1243
2024-02-22 23:00:00,3,27,55,1177
2024-02-23 00:00:00,4,13,17,1151
2024-02-23 01:00:00,4,13,16,1149
2024-02-23 02:00:00,4,8,10,1141
2024-02-23 03:00:00,4,5,4,1141
2024-02-23 04:00:00,4,8,7,1143
2024-02-23 05:00:00,4,46,19,1170
2024-02-23 06:00:00,4,96,33,1228
2024-02-23 07:00:00,4,392,103,1508
2024-02-23 08:00:00,4,419,135,1804
2024-02-23 09:00:00,4,333,126,2010
2024-02-23 10:00:00,4,238,149,2117
2024-02-23 11:00:00,4,221,216,2192
2024-02-23 12:00:00,4,234,234,2200
2024-02-23 13:00:00,4,254,223,2229
2024-02-23 14:00:00,4,194,213,2205
2024-02-23 15:00:00,4,210,276,2169
2024-02-23 16:00:00,4,187,466,2076
2024-02-23 17:00:00,4,167,443,1781
2024-02-23 18:00:00,4,176,292,1524
2024-02-23 19:00:00,4,137,208,1409
2024-02-23 20:00:00,4,122,191,1323
2024-02-23 21:00:00,4,87,157,1248
2024-02-23 22:00:00,4,63,104,1173
2024-02-23 23:00:00,4,19,58,1129
2024-02-24 00:00:00,5,11,25,1092
2024-02-24 01:00:00,5,6,11,1077
2024-02-24 02:00:00,5,3,7,1071
2024-02-24 03:00:00,5,6,8,1070
2024-02-24 04:00:00,5,3,6,1065
2024-02-24 05:00:00,5,12,9,1067
2024-02-24 06:00:00,5,0,0,1066
2024-02-24 07:00:00,5,0,1,1066
2024-02-24 08:00:00,5,0,0,1065
2024-02-24 09:00:00,5,0,0,1065
2024-02-24 10:00:00,5,0,0,1065
2024-02-24 11:00:00,5,0,0,1065
2024-02-24 12:00:00,5,0,0,1065
