,時間,停車數量
822,2024-02-04 06:00:00,0
823,2024-02-04 07:00:00,0
824,2024-02-04 08:00:00,0
825,2024-02-04 09:00:00,0
826,2024-02-04 10:00:00,0
827,2024-02-04 11:00:00,0
828,2024-02-04 12:00:00,0
829,2024-02-04 13:00:00,0
830,2024-02-04 14:00:00,0
831,2024-02-04 15:00:00,0
832,2024-02-04 16:00:00,0
833,2024-02-04 17:00:00,0
834,2024-02-04 18:00:00,0
835,2024-02-04 19:00:00,0
836,2024-02-04 20:00:00,0
837,2024-02-04 21:00:00,0
838,2024-02-04 22:00:00,0
839,2024-02-04 23:00:00,0
840,2024-02-05 00:00:00,0
841,2024-02-05 01:00:00,0
842,2024-02-05 02:00:00,0
843,2024-02-05 03:00:00,0
844,2024-02-05 04:00:00,0
845,2024-02-05 05:00:00,0
846,2024-02-05 06:00:00,0
847,2024-02-05 07:00:00,0
848,2024-02-05 08:00:00,0
849,2024-02-05 09:00:00,0
850,2024-02-05 10:00:00,0
851,2024-02-05 11:00:00,0
852,2024-02-05 12:00:00,0
853,2024-02-05 13:00:00,0
854,2024-02-05 14:00:00,0
855,2024-02-05 15:00:00,0
856,2024-02-05 16:00:00,0
857,2024-02-05 17:00:00,0
858,2024-02-05 18:00:00,0
859,2024-02-05 19:00:00,0
860,2024-02-05 20:00:00,0
861,2024-02-05 21:00:00,0
862,2024-02-05 22:00:00,0
863,2024-02-05 23:00:00,0
864,2024-02-06 00:00:00,0
865,2024-02-06 01:00:00,0
866,2024-02-06 02:00:00,0
867,2024-02-06 03:00:00,0
868,2024-02-06 04:00:00,0
869,2024-02-06 05:00:00,0
870,2024-02-06 06:00:00,0
871,2024-02-06 07:00:00,0
872,2024-02-06 08:00:00,0
873,2024-02-06 09:00:00,0
874,2024-02-06 10:00:00,0
875,2024-02-06 11:00:00,0
876,2024-02-06 12:00:00,0
877,2024-02-06 13:00:00,0
878,2024-02-06 14:00:00,0
879,2024-02-06 15:00:00,0
880,2024-02-06 16:00:00,0
881,2024-02-06 17:00:00,0
882,2024-02-06 18:00:00,0
883,2024-02-06 19:00:00,0
884,2024-02-06 20:00:00,0
885,2024-02-06 21:00:00,0
886,2024-02-06 22:00:00,0
887,2024-02-06 23:00:00,0
888,2024-02-07 00:00:00,0
889,2024-02-07 01:00:00,0
890,2024-02-07 02:00:00,0
891,2024-02-07 03:00:00,0
892,2024-02-07 04:00:00,0
893,2024-02-07 05:00:00,0
894,2024-02-07 06:00:00,0
895,2024-02-07 07:00:00,0
896,2024-02-07 08:00:00,0
897,2024-02-07 09:00:00,0
898,2024-02-07 10:00:00,0
899,2024-02-07 11:00:00,0
900,2024-02-07 12:00:00,0
901,2024-02-07 13:00:00,0
902,2024-02-07 14:00:00,0
903,2024-02-07 15:00:00,0
904,2024-02-07 16:00:00,0
905,2024-02-07 17:00:00,0
906,2024-02-07 18:00:00,0
907,2024-02-07 19:00:00,0
908,2024-02-07 20:00:00,0
909,2024-02-07 21:00:00,0
910,2024-02-07 22:00:00,0
911,2024-02-07 23:00:00,0
912,2024-02-08 00:00:00,0
913,2024-02-08 01:00:00,0
914,2024-02-08 02:00:00,0
915,2024-02-08 03:00:00,0
916,2024-02-08 04:00:00,0
917,2024-02-08 05:00:00,0
918,2024-02-08 06:00:00,0
919,2024-02-08 07:00:00,0
920,2024-02-08 08:00:00,0
921,2024-02-08 09:00:00,0
922,2024-02-08 10:00:00,0
923,2024-02-08 11:00:00,0
924,2024-02-08 12:00:00,0
925,2024-02-08 13:00:00,0
926,2024-02-08 14:00:00,0
927,2024-02-08 15:00:00,0
928,2024-02-08 16:00:00,0
929,2024-02-08 17:00:00,0
930,2024-02-08 18:00:00,0
931,2024-02-08 19:00:00,0
932,2024-02-08 20:00:00,0
933,2024-02-08 21:00:00,0
934,2024-02-08 22:00:00,0
935,2024-02-08 23:00:00,0
936,2024-02-09 00:00:00,0
937,2024-02-09 01:00:00,0
938,2024-02-09 02:00:00,0
939,2024-02-09 03:00:00,0
940,2024-02-09 04:00:00,0
941,2024-02-09 05:00:00,0
942,2024-02-09 06:00:00,0
943,2024-02-09 07:00:00,0
944,2024-02-09 08:00:00,0
945,2024-02-09 09:00:00,0
946,2024-02-09 10:00:00,0
947,2024-02-09 11:00:00,0
948,2024-02-09 12:00:00,0
949,2024-02-09 13:00:00,0
950,2024-02-09 14:00:00,0
951,2024-02-09 15:00:00,0
952,2024-02-09 16:00:00,0
953,2024-02-09 17:00:00,0
954,2024-02-09 18:00:00,0
955,2024-02-09 19:00:00,0
956,2024-02-09 20:00:00,0
957,2024-02-09 21:00:00,0
958,2024-02-09 22:00:00,0
959,2024-02-09 23:00:00,0
960,2024-02-10 00:00:00,0
961,2024-02-10 01:00:00,0
962,2024-02-10 02:00:00,0
963,2024-02-10 03:00:00,0
964,2024-02-10 04:00:00,0
965,2024-02-10 05:00:00,0
966,2024-02-10 06:00:00,0
967,2024-02-10 07:00:00,0
968,2024-02-10 08:00:00,0
969,2024-02-10 09:00:00,0
970,2024-02-10 10:00:00,0
971,2024-02-10 11:00:00,0
972,2024-02-10 12:00:00,0
973,2024-02-10 13:00:00,0
974,2024-02-10 14:00:00,0
975,2024-02-10 15:00:00,0
976,2024-02-10 16:00:00,0
977,2024-02-10 17:00:00,0
978,2024-02-10 18:00:00,0
979,2024-02-10 19:00:00,0
980,2024-02-10 20:00:00,0
981,2024-02-10 21:00:00,0
982,2024-02-10 22:00:00,0
983,2024-02-10 23:00:00,0
984,2024-02-11 00:00:00,0
985,2024-02-11 01:00:00,0
986,2024-02-11 02:00:00,0
987,2024-02-11 03:00:00,0
988,2024-02-11 04:00:00,0
989,2024-02-11 05:00:00,0
990,2024-02-11 06:00:00,0
991,2024-02-11 07:00:00,0
992,2024-02-11 08:00:00,0
993,2024-02-11 09:00:00,0
994,2024-02-11 10:00:00,0
995,2024-02-11 11:00:00,0
996,2024-02-11 12:00:00,0
997,2024-02-11 13:00:00,0
998,2024-02-11 14:00:00,0
999,2024-02-11 15:00:00,0
1000,2024-02-11 16:00:00,0
1001,2024-02-11 17:00:00,0
1002,2024-02-11 18:00:00,0
1003,2024-02-11 19:00:00,0
1004,2024-02-11 20:00:00,0
1005,2024-02-11 21:00:00,0
1006,2024-02-11 22:00:00,0
1007,2024-02-11 23:00:00,0
1008,2024-02-12 00:00:00,0
1009,2024-02-12 01:00:00,0
1010,2024-02-12 02:00:00,0
1011,2024-02-12 03:00:00,0
1012,2024-02-12 04:00:00,0
1013,2024-02-12 05:00:00,0
1014,2024-02-12 06:00:00,0
1015,2024-02-12 07:00:00,0
1016,2024-02-12 08:00:00,0
1017,2024-02-12 09:00:00,0
1018,2024-02-12 10:00:00,0
1019,2024-02-12 11:00:00,0
1020,2024-02-12 12:00:00,0
1021,2024-02-12 13:00:00,0
1022,2024-02-12 14:00:00,0
1023,2024-02-12 15:00:00,0
1024,2024-02-12 16:00:00,0
1025,2024-02-12 17:00:00,0
1026,2024-02-12 18:00:00,0
1027,2024-02-12 19:00:00,0
1028,2024-02-12 20:00:00,0
1029,2024-02-12 21:00:00,0
1030,2024-02-12 22:00:00,0
1031,2024-02-12 23:00:00,0
1032,2024-02-13 00:00:00,0
1033,2024-02-13 01:00:00,0
1034,2024-02-13 02:00:00,0
1035,2024-02-13 03:00:00,0
1036,2024-02-13 04:00:00,0
1037,2024-02-13 05:00:00,0
1038,2024-02-13 06:00:00,0
1039,2024-02-13 07:00:00,0
1040,2024-02-13 08:00:00,0
1041,2024-02-13 09:00:00,0
1042,2024-02-13 10:00:00,0
1043,2024-02-13 11:00:00,0
1044,2024-02-13 12:00:00,0
1045,2024-02-13 13:00:00,0
1046,2024-02-13 14:00:00,0
1047,2024-02-13 15:00:00,0
1048,2024-02-13 16:00:00,0
1049,2024-02-13 17:00:00,0
1050,2024-02-13 18:00:00,0
1051,2024-02-13 19:00:00,0
1052,2024-02-13 20:00:00,0
1053,2024-02-13 21:00:00,0
1054,2024-02-13 22:00:00,0
1055,2024-02-13 23:00:00,0
1056,2024-02-14 00:00:00,0
1057,2024-02-14 01:00:00,0
1058,2024-02-14 02:00:00,0
1059,2024-02-14 03:00:00,0
1060,2024-02-14 04:00:00,0
1061,2024-02-14 05:00:00,0
1062,2024-02-14 06:00:00,0
1063,2024-02-14 07:00:00,0
1064,2024-02-14 08:00:00,0
1065,2024-02-14 09:00:00,0
1066,2024-02-14 10:00:00,0
1067,2024-02-14 11:00:00,0
1068,2024-02-14 12:00:00,0
1069,2024-02-14 13:00:00,0
1070,2024-02-14 14:00:00,0
1071,2024-02-14 15:00:00,0
1072,2024-02-14 16:00:00,0
1073,2024-02-14 17:00:00,0
1074,2024-02-14 18:00:00,0
1075,2024-02-14 19:00:00,0
1076,2024-02-14 20:00:00,0
1077,2024-02-14 21:00:00,0
1078,2024-02-14 22:00:00,0
1079,2024-02-14 23:00:00,0
1080,2024-02-15 00:00:00,0
1081,2024-02-15 01:00:00,0
1082,2024-02-15 02:00:00,0
1083,2024-02-15 03:00:00,0
1084,2024-02-15 04:00:00,0
1085,2024-02-15 05:00:00,0
1086,2024-02-15 06:00:00,0
1087,2024-02-15 07:00:00,0
1088,2024-02-15 08:00:00,0
1089,2024-02-15 09:00:00,0
1090,2024-02-15 10:00:00,0
1091,2024-02-15 11:00:00,0
1092,2024-02-15 12:00:00,0
1093,2024-02-15 13:00:00,0
1094,2024-02-15 14:00:00,0
1095,2024-02-15 15:00:00,0
1096,2024-02-15 16:00:00,0
1097,2024-02-15 17:00:00,0
1098,2024-02-15 18:00:00,0
1099,2024-02-15 19:00:00,0
1100,2024-02-15 20:00:00,0
1101,2024-02-15 21:00:00,0
1102,2024-02-15 22:00:00,0
1103,2024-02-15 23:00:00,0
1104,2024-02-16 00:00:00,0
1105,2024-02-16 01:00:00,0
1106,2024-02-16 02:00:00,0
1107,2024-02-16 03:00:00,0
1108,2024-02-16 04:00:00,0
1109,2024-02-16 05:00:00,0
1110,2024-02-16 06:00:00,0
1111,2024-02-16 07:00:00,0
1112,2024-02-16 08:00:00,0
1113,2024-02-16 09:00:00,0
1114,2024-02-16 10:00:00,0
1115,2024-02-16 11:00:00,0
1116,2024-02-16 12:00:00,0
1117,2024-02-16 13:00:00,0
1118,2024-02-16 14:00:00,0
1119,2024-02-16 15:00:00,0
1120,2024-02-16 16:00:00,0
1121,2024-02-16 17:00:00,0
1122,2024-02-16 18:00:00,0
1123,2024-02-16 19:00:00,0
1124,2024-02-16 20:00:00,0
1125,2024-02-16 21:00:00,0
1126,2024-02-16 22:00:00,0
1127,2024-02-16 23:00:00,0
1128,2024-02-17 00:00:00,1
1129,2024-02-17 01:00:00,1
1130,2024-02-17 02:00:00,2
1131,2024-02-17 03:00:00,2
1132,2024-02-17 04:00:00,2
1133,2024-02-17 05:00:00,2
1134,2024-02-17 06:00:00,3
1135,2024-02-17 07:00:00,5
1136,2024-02-17 08:00:00,6
1137,2024-02-17 09:00:00,8
1138,2024-02-17 10:00:00,8
1139,2024-02-17 11:00:00,8
1140,2024-02-17 12:00:00,8
1141,2024-02-17 13:00:00,11
1142,2024-02-17 14:00:00,14
1143,2024-02-17 15:00:00,15
1144,2024-02-17 16:00:00,18
1145,2024-02-17 17:00:00,25
1146,2024-02-17 18:00:00,29
1147,2024-02-17 19:00:00,31
1148,2024-02-17 20:00:00,34
1149,2024-02-17 21:00:00,37
1150,2024-02-17 22:00:00,41
1151,2024-02-17 23:00:00,42
1152,2024-02-18 00:00:00,44
1153,2024-02-18 01:00:00,44
1154,2024-02-18 02:00:00,45
1155,2024-02-18 03:00:00,45
1156,2024-02-18 04:00:00,45
1157,2024-02-18 05:00:00,45
1158,2024-02-18 06:00:00,45
1159,2024-02-18 07:00:00,45
1160,2024-02-18 08:00:00,46
1161,2024-02-18 09:00:00,47
1162,2024-02-18 10:00:00,48
1163,2024-02-18 11:00:00,51
1164,2024-02-18 12:00:00,54
1165,2024-02-18 13:00:00,59
1166,2024-02-18 14:00:00,70
1167,2024-02-18 15:00:00,83
1168,2024-02-18 16:00:00,95
1169,2024-02-18 17:00:00,109
1170,2024-02-18 18:00:00,127
1171,2024-02-18 19:00:00,143
1172,2024-02-18 20:00:00,165
1173,2024-02-18 21:00:00,184
1174,2024-02-18 22:00:00,202
1175,2024-02-18 23:00:00,214
1176,2024-02-19 00:00:00,237
1177,2024-02-19 01:00:00,223
1178,2024-02-19 02:00:00,220
1179,2024-02-19 03:00:00,217
1180,2024-02-19 04:00:00,220
1181,2024-02-19 05:00:00,258
1182,2024-02-19 06:00:00,340
1183,2024-02-19 07:00:00,729
1184,2024-02-19 08:00:00,1070
1185,2024-02-19 09:00:00,1323
1186,2024-02-19 10:00:00,1469
1187,2024-02-19 11:00:00,1517
1188,2024-02-19 12:00:00,1555
1189,2024-02-19 13:00:00,1579
1190,2024-02-19 14:00:00,1569
1191,2024-02-19 15:00:00,1552
1192,2024-02-19 16:00:00,1485
1193,2024-02-19 17:00:00,1270
1194,2024-02-19 18:00:00,1016
1195,2024-02-19 19:00:00,871
1196,2024-02-19 20:00:00,758
1197,2024-02-19 21:00:00,618
1198,2024-02-19 22:00:00,472
1199,2024-02-19 23:00:00,394
1200,2024-02-20 00:00:00,341
1201,2024-02-20 01:00:00,336
1202,2024-02-20 02:00:00,338
1203,2024-02-20 03:00:00,328
1204,2024-02-20 04:00:00,331
1205,2024-02-20 05:00:00,373
1206,2024-02-20 06:00:00,437
1207,2024-02-20 07:00:00,771
1208,2024-02-20 08:00:00,1204
1209,2024-02-20 09:00:00,1418
1210,2024-02-20 10:00:00,1528
1211,2024-02-20 11:00:00,1615
1212,2024-02-20 12:00:00,1603
1213,2024-02-20 13:00:00,1663
1214,2024-02-20 14:00:00,1637
1215,2024-02-20 15:00:00,1574
1216,2024-02-20 16:00:00,1520
1217,2024-02-20 17:00:00,1315
1218,2024-02-20 18:00:00,1107
1219,2024-02-20 19:00:00,969
1220,2024-02-20 20:00:00,836
1221,2024-02-20 21:00:00,729
1222,2024-02-20 22:00:00,508
1223,2024-02-20 23:00:00,430
1224,2024-02-21 00:00:00,391
1225,2024-02-21 01:00:00,381
1226,2024-02-21 02:00:00,379
1227,2024-02-21 03:00:00,374
1228,2024-02-21 04:00:00,376
1229,2024-02-21 05:00:00,410
1230,2024-02-21 06:00:00,491
1231,2024-02-21 07:00:00,844
1232,2024-02-21 08:00:00,1228
1233,2024-02-21 09:00:00,1440
1234,2024-02-21 10:00:00,1585
1235,2024-02-21 11:00:00,1643
1236,2024-02-21 12:00:00,1670
1237,2024-02-21 13:00:00,1715
1238,2024-02-21 14:00:00,1716
1239,2024-02-21 15:00:00,1731
1240,2024-02-21 16:00:00,1639
1241,2024-02-21 17:00:00,1412
1242,2024-02-21 18:00:00,1137
1243,2024-02-21 19:00:00,986
1244,2024-02-21 20:00:00,845
1245,2024-02-21 21:00:00,715
1246,2024-02-21 22:00:00,588
1247,2024-02-21 23:00:00,467
1248,2024-02-22 00:00:00,425
1249,2024-02-22 01:00:00,410
1250,2024-02-22 02:00:00,401
1251,2024-02-22 03:00:00,397
1252,2024-02-22 04:00:00,407
1253,2024-02-22 05:00:00,447
1254,2024-02-22 06:00:00,529
1255,2024-02-22 07:00:00,862
1256,2024-02-22 08:00:00,1254
1257,2024-02-22 09:00:00,1455
1258,2024-02-22 10:00:00,1580
1259,2024-02-22 11:00:00,1682
1260,2024-02-22 12:00:00,1731
1261,2024-02-22 13:00:00,1782
1262,2024-02-22 14:00:00,1748
1263,2024-02-22 15:00:00,1709
1264,2024-02-22 16:00:00,1615
1265,2024-02-22 17:00:00,1411
1266,2024-02-22 18:00:00,1158
1267,2024-02-22 19:00:00,999
1268,2024-02-22 20:00:00,810
1269,2024-02-22 21:00:00,703
1270,2024-02-22 22:00:00,585
1271,2024-02-22 23:00:00,492
1272,2024-02-23 00:00:00,449
1273,2024-02-23 01:00:00,446
1274,2024-02-23 02:00:00,439
1275,2024-02-23 03:00:00,433
1276,2024-02-23 04:00:00,437
1277,2024-02-23 05:00:00,476
1278,2024-02-23 06:00:00,555
1279,2024-02-23 07:00:00,914
1280,2024-02-23 08:00:00,1230
1281,2024-02-23 09:00:00,1429
1282,2024-02-23 10:00:00,1542
1283,2024-02-23 11:00:00,1619
1284,2024-02-23 12:00:00,1638
1285,2024-02-23 13:00:00,1656
1286,2024-02-23 14:00:00,1627
1287,2024-02-23 15:00:00,1630
1288,2024-02-23 16:00:00,1545
1289,2024-02-23 17:00:00,1256
1290,2024-02-23 18:00:00,983
1291,2024-02-23 19:00:00,826
1292,2024-02-23 20:00:00,739
1293,2024-02-23 21:00:00,634
1294,2024-02-23 22:00:00,539
1295,2024-02-23 23:00:00,454
1296,2024-02-24 00:00:00,400
1297,2024-02-24 01:00:00,381
1298,2024-02-24 02:00:00,374
1299,2024-02-24 03:00:00,372
1300,2024-02-24 04:00:00,368
1301,2024-02-24 05:00:00,369
1302,2024-02-24 06:00:00,368
1303,2024-02-24 07:00:00,368
1304,2024-02-24 08:00:00,368
1305,2024-02-24 09:00:00,368
1306,2024-02-24 10:00:00,368
1307,2024-02-24 11:00:00,368
1308,2024-02-24 12:00:00,368
1309,2024-02-24 13:00:00,368
1310,2024-02-24 14:00:00,368
1311,2024-02-24 15:00:00,368
1312,2024-02-24 16:00:00,368
1313,2024-02-24 17:00:00,368
1314,2024-02-24 18:00:00,368
1315,2024-02-24 19:00:00,368
1316,2024-02-24 20:00:00,368
1317,2024-02-24 21:00:00,368
1318,2024-02-24 22:00:00,368
1319,2024-02-24 23:00:00,368
1320,2024-02-25 00:00:00,370
1321,2024-02-25 01:00:00,370
1322,2024-02-25 02:00:00,370
1323,2024-02-25 03:00:00,369
1324,2024-02-25 04:00:00,369
1325,2024-02-25 05:00:00,369
1326,2024-02-25 06:00:00,369
1327,2024-02-25 07:00:00,369
1328,2024-02-25 08:00:00,366
1329,2024-02-25 09:00:00,365
1330,2024-02-25 10:00:00,366
1331,2024-02-25 11:00:00,365
1332,2024-02-25 12:00:00,364
1333,2024-02-25 13:00:00,364
1334,2024-02-25 14:00:00,368
1335,2024-02-25 15:00:00,373
1336,2024-02-25 16:00:00,381
1337,2024-02-25 17:00:00,385
1338,2024-02-25 18:00:00,388
1339,2024-02-25 19:00:00,403
1340,2024-02-25 20:00:00,414
1341,2024-02-25 21:00:00,431
1342,2024-02-25 22:00:00,449
1343,2024-02-25 23:00:00,466
1344,2024-02-26 00:00:00,483
1345,2024-02-26 01:00:00,480
1346,2024-02-26 02:00:00,471
1347,2024-02-26 03:00:00,467
1348,2024-02-26 04:00:00,476
1349,2024-02-26 05:00:00,507
1350,2024-02-26 06:00:00,592
1351,2024-02-26 07:00:00,970
1352,2024-02-26 08:00:00,1298
1353,2024-02-26 09:00:00,1508
1354,2024-02-26 10:00:00,1660
1355,2024-02-26 11:00:00,1725
1356,2024-02-26 12:00:00,1772
1357,2024-02-26 13:00:00,1820
1358,2024-02-26 14:00:00,1794
1359,2024-02-26 15:00:00,1772
1360,2024-02-26 16:00:00,1727
1361,2024-02-26 17:00:00,1517
1362,2024-02-26 18:00:00,1253
1363,2024-02-26 19:00:00,1071
1364,2024-02-26 20:00:00,949
1365,2024-02-26 21:00:00,822
1366,2024-02-26 22:00:00,663
1367,2024-02-26 23:00:00,612
1368,2024-02-27 00:00:00,562
1369,2024-02-27 01:00:00,552
1370,2024-02-27 02:00:00,543
1371,2024-02-27 03:00:00,537
1372,2024-02-27 04:00:00,541
1373,2024-02-27 05:00:00,566
1374,2024-02-27 06:00:00,650
1375,2024-02-27 07:00:00,975
1376,2024-02-27 08:00:00,1385
1377,2024-02-27 09:00:00,1639
1378,2024-02-27 10:00:00,1797
1379,2024-02-27 11:00:00,1858
1380,2024-02-27 12:00:00,1898
1381,2024-02-27 13:00:00,1936
1382,2024-02-27 14:00:00,1920
1383,2024-02-27 15:00:00,1917
1384,2024-02-27 16:00:00,1840
1385,2024-02-27 17:00:00,1616
1386,2024-02-27 18:00:00,1345
1387,2024-02-27 19:00:00,1161
1388,2024-02-27 20:00:00,1079
1389,2024-02-27 21:00:00,976
1390,2024-02-27 22:00:00,746
1391,2024-02-27 23:00:00,631
1392,2024-02-28 00:00:00,560
1393,2024-02-28 01:00:00,548
1394,2024-02-28 02:00:00,548
1395,2024-02-28 03:00:00,547
1396,2024-02-28 04:00:00,549
1397,2024-02-28 05:00:00,554
1398,2024-02-28 06:00:00,591
1399,2024-02-28 07:00:00,651
1400,2024-02-28 08:00:00,735
1401,2024-02-28 09:00:00,821
1402,2024-02-28 10:00:00,916
1403,2024-02-28 11:00:00,952
1404,2024-02-28 12:00:00,958
1405,2024-02-28 13:00:00,977
1406,2024-02-28 14:00:00,1011
1407,2024-02-28 15:00:00,1010
1408,2024-02-28 16:00:00,998
1409,2024-02-28 17:00:00,978
1410,2024-02-28 18:00:00,908
1411,2024-02-28 19:00:00,844
1412,2024-02-28 20:00:00,839
1413,2024-02-28 21:00:00,795
1414,2024-02-28 22:00:00,740
1415,2024-02-28 23:00:00,668
1416,2024-02-29 00:00:00,611
1417,2024-02-29 01:00:00,577
1418,2024-02-29 02:00:00,565
1419,2024-02-29 03:00:00,557
1420,2024-02-29 04:00:00,571
1421,2024-02-29 05:00:00,606
1422,2024-02-29 06:00:00,691
1423,2024-02-29 07:00:00,1056
1424,2024-02-29 08:00:00,1448
1425,2024-02-29 09:00:00,1656
1426,2024-02-29 10:00:00,1769
1427,2024-02-29 11:00:00,1870
1428,2024-02-29 12:00:00,1910
1429,2024-02-29 13:00:00,1970
1430,2024-02-29 14:00:00,1975
1431,2024-02-29 15:00:00,1967
1432,2024-02-29 16:00:00,1901
1433,2024-02-29 17:00:00,1645
1434,2024-02-29 18:00:00,1408
1435,2024-02-29 19:00:00,1215
1436,2024-02-29 20:00:00,1066
1437,2024-02-29 21:00:00,938
1438,2024-02-29 22:00:00,735
1439,2024-02-29 23:00:00,678
1440,2024-03-01 00:00:00,635
1441,2024-03-01 01:00:00,627
1442,2024-03-01 02:00:00,617
1443,2024-03-01 03:00:00,608
1444,2024-03-01 04:00:00,612
1445,2024-03-01 05:00:00,647
1446,2024-03-01 06:00:00,720
1447,2024-03-01 07:00:00,1068
1448,2024-03-01 08:00:00,1403
1449,2024-03-01 09:00:00,1609
1450,2024-03-01 10:00:00,1765
1451,2024-03-01 11:00:00,1823
1452,2024-03-01 12:00:00,1830
1453,2024-03-01 13:00:00,1822
1454,2024-03-01 14:00:00,1845
1455,2024-03-01 15:00:00,1791
1456,2024-03-01 16:00:00,1684
1457,2024-03-01 17:00:00,1358
1458,2024-03-01 18:00:00,1106
1459,2024-03-01 19:00:00,970
1460,2024-03-01 20:00:00,847
1461,2024-03-01 21:00:00,794
1462,2024-03-01 22:00:00,703
1463,2024-03-01 23:00:00,645
1464,2024-03-02 00:00:00,579
1465,2024-03-02 01:00:00,564
1466,2024-03-02 02:00:00,560
1467,2024-03-02 03:00:00,556
1468,2024-03-02 04:00:00,556
1469,2024-03-02 05:00:00,556
1470,2024-03-02 06:00:00,555
1471,2024-03-02 07:00:00,555
1472,2024-03-02 08:00:00,554
1473,2024-03-02 09:00:00,550
1474,2024-03-02 10:00:00,544
1475,2024-03-02 11:00:00,536
1476,2024-03-02 12:00:00,530
1477,2024-03-02 13:00:00,526
1478,2024-03-02 14:00:00,521
1479,2024-03-02 15:00:00,517
1480,2024-03-02 16:00:00,523
1481,2024-03-02 17:00:00,522
1482,2024-03-02 18:00:00,523
1483,2024-03-02 19:00:00,519
1484,2024-03-02 20:00:00,521
1485,2024-03-02 21:00:00,516
1486,2024-03-02 22:00:00,519
1487,2024-03-02 23:00:00,518
1488,2024-03-03 00:00:00,519
1489,2024-03-03 01:00:00,521
1490,2024-03-03 02:00:00,521
1491,2024-03-03 03:00:00,521
1492,2024-03-03 04:00:00,521
1493,2024-03-03 05:00:00,521
1494,2024-03-03 06:00:00,521
1495,2024-03-03 07:00:00,521
1496,2024-03-03 08:00:00,521
1497,2024-03-03 09:00:00,521
1498,2024-03-03 10:00:00,520
1499,2024-03-03 11:00:00,524
1500,2024-03-03 12:00:00,527
1501,2024-03-03 13:00:00,535
1502,2024-03-03 14:00:00,546
1503,2024-03-03 15:00:00,555
1504,2024-03-03 16:00:00,574
1505,2024-03-03 17:00:00,579
1506,2024-03-03 18:00:00,588
1507,2024-03-03 19:00:00,602
1508,2024-03-03 20:00:00,609
1509,2024-03-03 21:00:00,628
1510,2024-03-03 22:00:00,639
1511,2024-03-03 23:00:00,652
1512,2024-03-04 00:00:00,671
1513,2024-03-04 01:00:00,662
1514,2024-03-04 02:00:00,646
1515,2024-03-04 03:00:00,642
1516,2024-03-04 04:00:00,654
1517,2024-03-04 05:00:00,676
1518,2024-03-04 06:00:00,761
1519,2024-03-04 07:00:00,1109
1520,2024-03-04 08:00:00,1473
1521,2024-03-04 09:00:00,1688
1522,2024-03-04 10:00:00,1790
1523,2024-03-04 11:00:00,1871
1524,2024-03-04 12:00:00,1936
1525,2024-03-04 13:00:00,1967
1526,2024-03-04 14:00:00,1984
1527,2024-03-04 15:00:00,1977
1528,2024-03-04 16:00:00,1942
1529,2024-03-04 17:00:00,1728
1530,2024-03-04 18:00:00,1485
1531,2024-03-04 19:00:00,1310
1532,2024-03-04 20:00:00,1180
1533,2024-03-04 21:00:00,1063
1534,2024-03-04 22:00:00,873
1535,2024-03-04 23:00:00,784
1536,2024-03-05 00:00:00,741
1537,2024-03-05 01:00:00,731
1538,2024-03-05 02:00:00,730
1539,2024-03-05 03:00:00,719
1540,2024-03-05 04:00:00,726
1541,2024-03-05 05:00:00,757
1542,2024-03-05 06:00:00,843
1543,2024-03-05 07:00:00,1191
1544,2024-03-05 08:00:00,1543
1545,2024-03-05 09:00:00,1769
1546,2024-03-05 10:00:00,1875
1547,2024-03-05 11:00:00,1974
1548,2024-03-05 12:00:00,2013
1549,2024-03-05 13:00:00,2051
1550,2024-03-05 14:00:00,2019
1551,2024-03-05 15:00:00,2000
1552,2024-03-05 16:00:00,1922
1553,2024-03-05 17:00:00,1746
1554,2024-03-05 18:00:00,1549
1555,2024-03-05 19:00:00,1410
1556,2024-03-05 20:00:00,1287
1557,2024-03-05 21:00:00,1174
1558,2024-03-05 22:00:00,940
1559,2024-03-05 23:00:00,836
1560,2024-03-06 00:00:00,807
1561,2024-03-06 01:00:00,789
1562,2024-03-06 02:00:00,783
1563,2024-03-06 03:00:00,777
1564,2024-03-06 04:00:00,786
1565,2024-03-06 05:00:00,808
1566,2024-03-06 06:00:00,898
1567,2024-03-06 07:00:00,1234
1568,2024-03-06 08:00:00,1617
1569,2024-03-06 09:00:00,1831
1570,2024-03-06 10:00:00,1953
1571,2024-03-06 11:00:00,2061
1572,2024-03-06 12:00:00,2150
1573,2024-03-06 13:00:00,2175
1574,2024-03-06 14:00:00,2147
1575,2024-03-06 15:00:00,2106
1576,2024-03-06 16:00:00,2037
1577,2024-03-06 17:00:00,1800
1578,2024-03-06 18:00:00,1510
1579,2024-03-06 19:00:00,1362
1580,2024-03-06 20:00:00,1258
1581,2024-03-06 21:00:00,1123
1582,2024-03-06 22:00:00,960
1583,2024-03-06 23:00:00,859
1584,2024-03-07 00:00:00,821
1585,2024-03-07 01:00:00,813
1586,2024-03-07 02:00:00,806
1587,2024-03-07 03:00:00,808
1588,2024-03-07 04:00:00,807
1589,2024-03-07 05:00:00,830
1590,2024-03-07 06:00:00,901
1591,2024-03-07 07:00:00,1260
1592,2024-03-07 08:00:00,1618
1593,2024-03-07 09:00:00,1909
1594,2024-03-07 10:00:00,2059
1595,2024-03-07 11:00:00,2157
1596,2024-03-07 12:00:00,2195
1597,2024-03-07 13:00:00,2206
1598,2024-03-07 14:00:00,2200
1599,2024-03-07 15:00:00,2162
