,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
82141,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/07/04,08:07:31,2024/09/16,13:59:30,1781.87,,2024-09-16 13:59:30,2024-07-04 08:07:31,2024-09-16 13:59:30,74 days 05:51:59,74.24443287037037
80568,3832VY,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/07/04,13:45:04,2024/09/16,13:59:30,1776.24,,2024-09-16 13:59:30,2024-07-04 13:45:04,2024-09-16 13:59:30,74 days 00:14:26,74.01002314814815
80027,7T1865,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/07/04,16:28:01,2024/09/16,13:59:30,1773.52,,2024-09-16 13:59:30,2024-07-04 16:28:01,2024-09-16 13:59:30,73 days 21:31:29,73.89686342592593
78963,3672L8,教職員計次,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/05,07:20:32,2024/09/16,13:59:30,1758.65,A11,2024-09-16 13:59:30,2024-07-05 07:20:32,2024-09-16 13:59:30,73 days 06:38:58,73.27706018518519
78639,1686YV,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/05,08:09:41,2024/09/16,13:59:25,1757.83,,2024-09-16 13:59:25,2024-07-05 08:09:41,2024-09-16 13:59:25,73 days 05:49:44,73.24287037037037
78495,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/07/05,08:27:40,2024/09/16,13:59:25,1757.53,,2024-09-16 13:59:25,2024-07-05 08:27:40,2024-09-16 13:59:25,73 days 05:31:45,73.23038194444445
77037,AXD1683,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/05,14:22:10,2024/09/16,13:59:25,1751.62,,2024-09-16 13:59:25,2024-07-05 14:22:10,2024-09-16 13:59:25,72 days 23:37:15,72.98420138888889
434977,Q79689,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/03/15,19:11:18,2024/05/27,14:41:00,1747.5,L12,2024-05-27 14:41:48,2024-03-15 19:11:18,2024-05-27 14:41:00,72 days 19:29:42,72.81229166666667
74964,BLN7626,退休及校友汽車識別證,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/06,10:36:37,2024/09/16,13:59:25,1731.38,,2024-09-16 13:59:25,2024-07-06 10:36:37,2024-09-16 13:59:25,72 days 03:22:48,72.14083333333333
70440,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/07/08,08:28:18,2024/09/16,13:59:25,1685.52,,2024-09-16 13:59:25,2024-07-08 08:28:18,2024-09-16 13:59:25,70 days 05:31:07,70.22994212962963
608859,9797N7,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口外,2024/02/04,17:35:48,2024/04/14,19:49:00,1682.22,L12,2024-04-14 19:49:14,2024-02-04 17:35:48,2024-04-14 19:49:00,70 days 02:13:12,70.0925
304560,2705P6,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口外,2024/05/25,18:30:52,2024/08/02,14:20:00,1651.82,L12,2024-08-02 14:20:48,2024-05-25 18:30:52,2024-08-02 14:20:00,68 days 19:49:08,68.82578703703705
584032,7T1865,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/10/18,13:58:57,2024/12/25,22:29:00,1640.5,L12,2024-12-25 22:29:57,2024-10-18 13:58:57,2024-12-25 22:29:00,68 days 08:30:03,68.35420138888888
62441,9807KW,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/10,11:19:21,2024/09/16,13:59:25,1634.67,,2024-09-16 13:59:25,2024-07-10 11:19:21,2024-09-16 13:59:25,68 days 02:40:04,68.1111574074074
158570,AXS9321,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/06/09,00:46:11,2024/08/16,03:06:00,1634.33,L12,2024-08-16 03:06:20,2024-06-09 00:46:11,2024-08-16 03:06:00,68 days 02:19:49,68.09709490740741
61844,W32468,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/10,13:46:57,2024/09/16,13:59:25,1632.21,,2024-09-16 13:59:25,2024-07-10 13:46:57,2024-09-16 13:59:25,68 days 00:12:28,68.0086574074074
1164389,Q79689,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/09/16,19:07:37,2024/11/23,02:45:00,1615.62,L12,2024-11-23 02:45:53,2024-09-16 19:07:37,2024-11-23 02:45:00,67 days 07:37:23,67.31762731481481
687142,AG5927,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/07,08:05:18,2024/03/14,14:27:08,1614.36,,2024-03-14 14:27:08,2024-01-07 08:05:18,2024-03-14 14:27:08,67 days 06:21:50,67.26516203703703
686998,ABM1706,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/07,09:00:33,2024/03/14,14:27:08,1613.44,,2024-03-14 14:27:08,2024-01-07 09:00:33,2024-03-14 14:27:08,67 days 05:26:35,67.22679398148148
59717,3035N2,長時廠商汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/07/11,08:42:18,2024/09/16,13:59:25,1613.29,,2024-09-16 13:59:25,2024-07-11 08:42:18,2024-09-16 13:59:25,67 days 05:17:07,67.22021990740741
686704,1DUDW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/07,10:30:09,2024/03/14,14:27:08,1611.95,,2024-03-14 14:27:08,2024-01-07 10:30:09,2024-03-14 14:27:08,67 days 03:56:59,67.16457175925926
686632,TI229,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/07,11:01:56,2024/03/14,14:27:08,1611.42,,2024-03-14 14:27:08,2024-01-07 11:01:56,2024-03-14 14:27:08,67 days 03:25:12,67.1425
686334,880WC,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/07,13:10:50,2024/03/14,14:27:08,1609.27,,2024-03-14 14:27:08,2024-01-07 13:10:50,2024-03-14 14:27:08,67 days 01:16:18,67.05298611111111
686023,EAG9058,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/07,15:03:11,2024/03/14,14:27:08,1607.4,,2024-03-14 14:27:08,2024-01-07 15:03:11,2024-03-14 14:27:08,66 days 23:23:57,66.97496527777777
685937,BGE8589,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/07,15:32:39,2024/03/14,14:27:08,1606.91,A11,2024-03-14 14:27:08,2024-01-07 15:32:39,2024-03-14 14:27:08,66 days 22:54:29,66.95450231481482
685508,7FF7F,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/07,18:18:31,2024/03/14,14:27:08,1604.14,,2024-03-14 14:27:08,2024-01-07 18:18:31,2024-03-14 14:27:08,66 days 20:08:37,66.83931712962963
685314,788ZL,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/07,20:12:14,2024/03/14,14:27:08,1602.25,,2024-03-14 14:27:08,2024-01-07 20:12:14,2024-03-14 14:27:08,66 days 18:14:54,66.76034722222222
685046,165MDF,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/08,05:30:58,2024/03/14,14:27:08,1592.94,,2024-03-14 14:27:08,2024-01-08 05:30:58,2024-03-14 14:27:08,66 days 08:56:10,66.37233796296296
685045,7O266,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,05:31:27,2024/03/14,14:27:08,1592.93,,2024-03-14 14:27:08,2024-01-08 05:31:27,2024-03-14 14:27:08,66 days 08:55:41,66.37200231481482
685024,97CBC,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,05:58:02,2024/03/14,14:27:08,1592.48,,2024-03-14 14:27:08,2024-01-08 05:58:02,2024-03-14 14:27:08,66 days 08:29:06,66.35354166666666
685014,467N3,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,06:11:02,2024/03/14,14:27:08,1592.27,,2024-03-14 14:27:08,2024-01-08 06:11:02,2024-03-14 14:27:08,66 days 08:16:06,66.3445138888889
685010,360O2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,06:17:01,2024/03/14,14:27:08,1592.17,,2024-03-14 14:27:08,2024-01-08 06:17:01,2024-03-14 14:27:08,66 days 08:10:07,66.3403587962963
685008,NY6357,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,06:18:15,2024/03/14,14:27:08,1592.15,,2024-03-14 14:27:08,2024-01-08 06:18:15,2024-03-14 14:27:08,66 days 08:08:53,66.33950231481482
56766,3035N2,長時廠商汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/12,06:52:54,2024/09/16,13:59:25,1591.11,,2024-09-16 13:59:25,2024-07-12 06:52:54,2024-09-16 13:59:25,66 days 07:06:31,66.29619212962963
684007,AH9687,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,09:14:45,2024/03/14,14:27:08,1589.21,,2024-03-14 14:27:08,2024-01-08 09:14:45,2024-03-14 14:27:08,66 days 05:12:23,66.21693287037037
683960,902YP,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,09:22:16,2024/03/14,14:27:08,1589.08,,2024-03-14 14:27:08,2024-01-08 09:22:16,2024-03-14 14:27:08,66 days 05:04:52,66.21171296296296
683781,0W0WW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,09:53:42,2024/03/14,14:27:08,1588.56,,2024-03-14 14:27:08,2024-01-08 09:53:42,2024-03-14 14:27:08,66 days 04:33:26,66.18988425925926
683442,A5M7805,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,11:19:51,2024/03/14,14:27:08,1587.12,,2024-03-14 14:27:08,2024-01-08 11:19:51,2024-03-14 14:27:08,66 days 03:07:17,66.13005787037038
683356,8E6725,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/08,11:43:40,2024/03/14,14:27:08,1586.72,,2024-03-14 14:27:08,2024-01-08 11:43:40,2024-03-14 14:27:08,66 days 02:43:28,66.11351851851852
683270,DW080,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,12:01:28,2024/03/14,14:27:08,1586.43,,2024-03-14 14:27:08,2024-01-08 12:01:28,2024-03-14 14:27:08,66 days 02:25:40,66.1011574074074
683224,9112Q8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/08,12:11:44,2024/03/14,14:27:08,1586.26,,2024-03-14 14:27:08,2024-01-08 12:11:44,2024-03-14 14:27:08,66 days 02:15:24,66.09402777777778
683147,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/08,12:38:33,2024/03/14,14:27:08,1585.81,,2024-03-14 14:27:08,2024-01-08 12:38:33,2024-03-14 14:27:08,66 days 01:48:35,66.07540509259259
683052,591Q8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,13:08:43,2024/03/14,14:27:08,1585.31,,2024-03-14 14:27:08,2024-01-08 13:08:43,2024-03-14 14:27:08,66 days 01:18:25,66.05445601851852
683029,RCE3305,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/08,13:12:29,2024/03/14,14:27:08,1585.24,,2024-03-14 14:27:08,2024-01-08 13:12:29,2024-03-14 14:27:08,66 days 01:14:39,66.05184027777777
682964,9990M6,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,13:27:52,2024/03/14,14:27:08,1584.99,,2024-03-14 14:27:08,2024-01-08 13:27:52,2024-03-14 14:27:08,66 days 00:59:16,66.04115740740741
682956,RDZ0128,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,13:29:15,2024/03/14,14:27:08,1584.96,,2024-03-14 14:27:08,2024-01-08 13:29:15,2024-03-14 14:27:08,66 days 00:57:53,66.04019675925926
682869,1926NT,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/08,13:47:57,2024/03/14,14:27:08,1584.65,,2024-03-14 14:27:08,2024-01-08 13:47:57,2024-03-14 14:27:08,66 days 00:39:11,66.02721064814814
682847,KTU2902,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/08,13:51:10,2024/03/14,14:27:08,1584.6,,2024-03-14 14:27:08,2024-01-08 13:51:10,2024-03-14 14:27:08,66 days 00:35:58,66.02497685185186
682002,KAB5860,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/08,18:37:37,2024/03/14,14:27:08,1579.83,,2024-03-14 14:27:08,2024-01-08 18:37:37,2024-03-14 14:27:08,65 days 19:49:31,65.82605324074073
161599,AXR5063,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,南大門出口外,2024/06/07,15:52:26,2024/08/12,06:08:00,1574.26,L22,2024-08-12 06:08:35,2024-06-07 15:52:26,2024-08-12 06:08:00,65 days 14:15:34,65.59414351851852
681516,211IRZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/09,05:34:43,2024/03/14,14:27:08,1568.87,,2024-03-14 14:27:08,2024-01-09 05:34:43,2024-03-14 14:27:08,65 days 08:52:25,65.3697337962963
681466,BUT3220,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/09,06:17:00,2024/03/14,14:27:08,1568.17,,2024-03-14 14:27:08,2024-01-09 06:17:00,2024-03-14 14:27:08,65 days 08:10:08,65.34037037037037
681449,3660HG,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/09,06:32:53,2024/03/14,14:27:08,1567.9,,2024-03-14 14:27:08,2024-01-09 06:32:53,2024-03-14 14:27:08,65 days 07:54:15,65.32934027777777
681422,AYA6702,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/09,06:54:54,2024/03/14,14:27:08,1567.54,,2024-03-14 14:27:08,2024-01-09 06:54:54,2024-03-14 14:27:08,65 days 07:32:14,65.31405092592593
680147,EP8539,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/09,10:16:32,2024/03/14,14:27:08,1564.18,,2024-03-14 14:27:08,2024-01-09 10:16:32,2024-03-14 14:27:08,65 days 04:10:36,65.17402777777778
680133,BFF5358,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/09,10:19:07,2024/03/14,14:27:08,1564.13,,2024-03-14 14:27:08,2024-01-09 10:19:07,2024-03-14 14:27:08,65 days 04:08:01,65.1722337962963
679921,KKA0201,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/09,11:13:25,2024/03/14,14:27:08,1563.23,,2024-03-14 14:27:08,2024-01-09 11:13:25,2024-03-14 14:27:08,65 days 03:13:43,65.13452546296297
679907,TDB1723,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/09,11:17:44,2024/03/14,14:27:08,1563.16,,2024-03-14 14:27:08,2024-01-09 11:17:44,2024-03-14 14:27:08,65 days 03:09:24,65.13152777777778
679861,TD70561,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/09,11:27:06,2024/03/14,14:27:08,1563.0,,2024-03-14 14:27:08,2024-01-09 11:27:06,2024-03-14 14:27:08,65 days 03:00:02,65.12502314814814
679832,1970WX,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/09,11:34:31,2024/03/14,14:27:08,1562.88,,2024-03-14 14:27:08,2024-01-09 11:34:31,2024-03-14 14:27:08,65 days 02:52:37,65.11987268518519
679826,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/09,11:36:34,2024/03/14,14:27:08,1562.84,,2024-03-14 14:27:08,2024-01-09 11:36:34,2024-03-14 14:27:08,65 days 02:50:34,65.11844907407408
679792,APS2936,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/09,11:44:25,2024/03/14,14:27:08,1562.71,,2024-03-14 14:27:08,2024-01-09 11:44:25,2024-03-14 14:27:08,65 days 02:42:43,65.11299768518519
679774,9260F8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/09,11:47:37,2024/03/14,14:27:08,1562.66,,2024-03-14 14:27:08,2024-01-09 11:47:37,2024-03-14 14:27:08,65 days 02:39:31,65.11077546296296
679296,BRM8932,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/09,13:46:26,2024/03/14,14:27:08,1560.68,A11,2024-03-14 14:27:08,2024-01-09 13:46:26,2024-03-14 14:27:08,65 days 00:40:42,65.02826388888889
679138,BP59117,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/09,14:27:39,2024/03/14,14:27:08,1559.99,,2024-03-14 14:27:08,2024-01-09 14:27:39,2024-03-14 14:27:08,64 days 23:59:29,64.9996412037037
679065,AD1976,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/09,14:47:21,2024/03/14,14:27:08,1559.66,,2024-03-14 14:27:08,2024-01-09 14:47:21,2024-03-14 14:27:08,64 days 23:39:47,64.98596064814815
678780,197PM,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/09,16:27:26,2024/03/14,14:27:08,1558.0,,2024-03-14 14:27:08,2024-01-09 16:27:26,2024-03-14 14:27:08,64 days 21:59:42,64.91645833333332
52203,4368B8,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/13,16:39:25,2024/09/16,13:59:25,1557.33,,2024-09-16 13:59:25,2024-07-13 16:39:25,2024-09-16 13:59:25,64 days 21:20:00,64.88888888888889
678588,BLN830,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/09,17:35:30,2024/03/14,14:27:08,1556.86,,2024-03-14 14:27:08,2024-01-09 17:35:30,2024-03-14 14:27:08,64 days 20:51:38,64.86918981481482
678471,BGH0522,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/09,18:15:38,2024/03/14,14:27:08,1556.19,,2024-03-14 14:27:08,2024-01-09 18:15:38,2024-03-14 14:27:08,64 days 20:11:30,64.84131944444444
678435,667A8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/09,18:29:17,2024/03/14,14:27:08,1555.96,,2024-03-14 14:27:08,2024-01-09 18:29:17,2024-03-14 14:27:08,64 days 19:57:51,64.83184027777777
678289,BBP9360,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/09,19:26:03,2024/03/14,14:27:08,1555.02,,2024-03-14 14:27:08,2024-01-09 19:26:03,2024-03-14 14:27:08,64 days 19:01:05,64.79241898148148
678136,1727B,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/09,20:49:49,2024/03/14,14:27:08,1553.62,,2024-03-14 14:27:08,2024-01-09 20:49:49,2024-03-14 14:27:08,64 days 17:37:19,64.73424768518518
